,Name,Symbol,marketcap,price (USD),country
503,Warner Music Group,WMG,15886621696.00,30.53,United States
504,Evergy,EVRG,15850195968.00,68.91,United States
505,Alliant Energy,LNT,15825945600.00,61.61,United States
506,Gen Digital,GEN,15820446720.00,25.67,United States
507,Jabil,JBL,15733557248.00,146.57,United States
508,Equitable Holdings,EQH,15654415360.00,51.02,United States
509,UDR Apartments,UDR,15542614016.00,41.24,United States
510,Southwest Airlines,LUV,15534546944.00,27.26,United States
511,AMH (American Homes 4 Rent),AMH,15449331712.00,36.65,United States
512,Snap,SNAP,15419912192.00,9.09,United States
513,Chewy,CHWY,15391470592.00,37.21,United States
514,West Pharmaceutical,WST,15336119296.00,213.46,United States
515,BJ's Wholesale Club,BJ,15335103488.00,116.46,United States
516,Dick's Sporting Goods,DKS,15333091328.00,192.01,United States
517,Reliance,RS,15235205120.00,288.06,United States
518,F5,FFIV,15216480256.00,262.72,United States
519,Jacobs Engineering,J,15184427008.00,123.91,United States
520,US Foods,USFD,15043538944.00,65.26,United States
521,Rivian,RIVN,15038443520.00,13.3,United States
522,Expeditors,EXPD,14927347712.00,108.36,United States
523,Pure Storage,PSTG,14860129280.00,45.58,United States
524,Omnicom Group,OMC,14855967744.00,75.86,United States
525,Booz Allen Hamilton,BAH,14798688256.00,119.3,United States
526,Ball Corporation,BALL,14793836544.00,52.39,United States
527,Trimble,TRMB,14780217344.00,61.95,United States
528,Twilio,TWLO,14726128640.00,96.48,United States
529,First Solar,FSLR,14717618176.00,137.24,United States
530,SoFi,SOFI,14651407360.00,13.27,United States
531,Western Midstream,WES,14589340672.00,38.26,United States
532,Tapestry,TPR,14499331072.00,70.04,United States
533,Burlington Stores,BURL,14338998272.00,227.64,United States
534,Ares Capital,ARCC,14254693376.00,20.67,United States
535,Lineage,LINE,14229944320.00,56.49,United States
536,MongoDB,MDB,14182678528.00,174.69,United States
537,Dynatrace,DT,14174222336.00,47.35,United States
538,Rogers Communication,RCI,14142885888.00,25.69,Canada
539,Western Digital,WDC,14128610304.00,40.62,United States
540,Carlyle Group,CG,14121312256.00,39.13,United States
541,Best Buy,BBY,14094151680.00,66.68,United States
542,Intra-Cellular Therapies,ITCI,14047055872.00,131.87,United States
543,Comfort Systems,FIX,14023144448.00,397.54,United States
544,Unum,UNM,13963831296.00,79.24,United States
545,Ralph Lauren,RL,13832092672.00,223.95,United States
546,Builders FirstSource,BLDR,13676457984.00,120.24,United States
547,Kimco Realty,KIM,13644340224.00,20.08,United States
548,Graco,GGG,13619666944.00,81.49,United States
549,RPM International,RPM,13565321216.00,105.63,United States
550,Avery Dennison,AVY,13560041472.00,171.72,United States
551,United Therapeutics,UTHR,13507793920.00,300.76,United States
552,Rubrik,RBRK,13424966656.00,70.74,United States
553,W. P. Carey,WPC,13388192768.00,61.14,United States
554,TKO Group,TKO,13290007552.00,162.96,United States
555,CF Industries,CF,13282402304.00,79.79,United States
556,Gaming and Leisure Properties,GLPI,13260691456.00,48.25,United States
557,Hologic,HOLX,13173194752.00,58.36,United States
558,Emera,EMA.TO,13140868674.00,44.1358,Canada
559,Power Financial,PWF-PS.TO,13124069871.00,14.2782,Canada
560,Regency Centers,REG,13121463296.00,71.85,United States
561,Zebra Technologies,ZBRA,13095241728.00,256.05,United States
562,CNA Financial,CNA,13070437376.00,48.38,United States
563,Bentley Systems,BSY,13056659456.00,43.13,United States
564,Tenet Healthcare,THC,13056408576.00,138.35,United States
565,AECOM,ACM,13026177024.00,98.17,United States
566,Align Technology,ALGN,13013131264.00,177.75,United States
567,IDEX,IEX,13008693248.00,172.2,United States
568,Insmed,INSM,12981948416.00,71.4,United States
569,J. B. Hunt,JBHT,12934975488.00,130.4,United States
570,Symbotic,SYM,12932855808.00,21.98,United States
571,Paycom,PAYC,12930530304.00,228.56,United States
572,Aurora Innovation,AUR,12916477952.00,7.31,United States
573,Curtiss-Wright,CW,12827035648.00,340.32,United States
574,Pilgrim's Pride,PPC,12812801024.00,53.98,United States
575,Equity LifeStyle Properties,ELS,12773820416.00,63.79,United States
576,Masco,MAS,12753553408.00,60.46,United States
577,Plains All American Pipeline,PAA,12731308032.00,18.09,United States
578,Somnigroup International,SGI,12729758720.00,61.03,United States
579,Liberty Broadband,LBRDA,12723923968.00,87.89,United States
580,Ivanhoe Mines,IVN.TO,12721815091.00,9.40552,Canada
581,Reinsurance Group of America,RGA,12679221248.00,191.86,United States
582,Jack Henry &amp; Associates,JKHY,12648478720.00,173.51,United States
583,Textron,TXT,12634120192.00,69.98,United States
584,Albertsons,ACI,12631955456.00,21.94,United States
585,Performance Food Group,PFGC,12564453376.00,80.43,United States
586,Alexandria Real Estate Equities,ARE,12553810944.00,72.57,United States
587,Healthpeak Properties,DOC,12407348224.00,17.76,United States
588,Owens Corning,OC,12360616960.00,144.5,United States
589,Camden Property Trust,CPT,12294287360.00,113,United States
590,J.M. Smucker Company,SJM,12268816384.00,115.29,United States
591,Primo Brands,PRMB,12242575360.00,32.55,United States
592,Illumina,ILMN,12202077184.00,77.1,United States
593,GameStop,GME,12193425408.00,27.26,United States
594,BioMarin Pharmaceutical,BMRN,12134193152.00,63.28,United States
595,Morningstar,MORN,12076128256.00,282.33,United States
596,Juniper Networks,JNPR,12050684928.00,36.05,United States
597,Teradyne,TER,12044782592.00,74.89,United States
598,Westlake Chemical,WLK,11998302208.00,93.38,United States
599,Entegris,ENTG,11907448832.00,78.69,United States
600,East West Bancorp,EWBC,11893603328.00,86.31,United States
601,Royal Gold,RGLD,11870086144.00,180.38,United States
602,Akamai,AKAM,11832393728.00,80.98,United States
603,Alamos Gold,AGI,11830127616.00,28.13,Canada
604,Coca-Cola Consolidated,COKE,11779900416.00,1351.25,United States
605,Lamar Advertising,LAMR,11742531584.00,114.53,United States
606,Annaly Capital Management,NLY,11724029952.00,19.62,United States
607,HealthSouth,EHC,11695319040.00,115.91,United States
608,Incyte,INCY,11694655488.00,60.43,United States
609,Conagra Brands,CAG,11618991104.00,24.34,United States
610,Clean Harbors,CLH,11604169728.00,214.09,United States
611,Molson Coors,TAP,11573936128.00,57.06,United States
612,Service Corporation International,SCI,11542089728.00,80.1,United States
613,Penumbra,PEN,11498106880.00,296.91,United States
614,Boston Properties,BXP,11486451712.00,65.12,United States
615,XPO Logistics,XPO,11475987456.00,97.43,United States
616,Solventum,SOLV,11461449728.00,66.25,United States
617,SharkNinja,SN,11425650688.00,81.41,United States
618,First Quantum Minerals,FM.TO,11386254746.00,13.6492,Canada
619,UL Solutions,ULS,11380175872.00,56.85,United States
620,Houlihan Lokey,HLI,11378889728.00,162.22,United States
621,Revvity,RVTY,11373115392.00,94.66,United States
622,Pinnacle West Capital,PNW,11359997952.00,95.29,United States
623,Crown Holdings,CCK,11337320448.00,96.93,United States
624,Omega Healthcare,OHI,11261983744.00,38.23,United States
625,Antero Resources,AR,11249845248.00,36.18,United States
626,Essential Utilities,WTRG,11233114112.00,40.77,United States
627,Universal Health Services,UHS,11207040000.00,171.88,United States
628,FTAI Aviation,FTAI,11193987072.00,109.15,United States
629,POOLCORP,POOL,11085378560.00,293.9,United States
630,ITT,ITT,11083777024.00,136.89,United States
631,TMX Group,X.TO,11030871083.00,39.6753,Canada
632,ARC Resources,ARX.TO,11008051451.00,18.746,Canada
633,Woodward,WWD,10971490304.00,184.83,United States
634,Texas Roadhouse,TXRH,10938698752.00,164.67,United States
635,DaVita,DVA,10879229952.00,141.54,United States
636,Jones Lang LaSalle,JLL,10850183168.00,228.36,United States
637,Doximity,DOCS,10836036608.00,57.75,United States
638,Astera Labs,ALAB,10826670080.00,65.65,United States
639,Hyatt Hotels,H,10816955392.00,113.35,United States
640,Moderna,MRNA,10755852288.00,27.82,United States
641,Bunge,BG,10750931968.00,80.25,United States
642,Paylocity,PCTY,10748785664.00,192.33,United States
643,ServiceTitan,TTAN,10747887616.00,119.24,United States
644,Campbell's,CPB,10746480640.00,36.04,United States
645,Nordson,NDSN,10742651904.00,188.76,United States
646,American Financial Group,AFG,10712913920.00,128.04,United States
647,Manhattan Associates,MANH,10701019136.00,176.25,United States
648,CAVA Group,CAVA,10629943296.00,91.91,United States
649,Exelixis,EXEL,10623763456.00,38.55,United States
650,Neurocrine Biosciences,NBIX,10610131968.00,107.24,United States
651,Penske Automotive,PAG,10518690816.00,157.59,United States
652,Core &amp; Main,CNM,10476137472.00,52.94,United States
653,Instacart (Maplebear Inc.),CART,10453426176.00,39.82,United States
654,C. H. Robinson,CHRW,10442991616.00,88.33,United States
655,Pershing Square Holdings,PSHZF,10442165248.00,48.418,United States
656,APi Group,APG,10355525632.00,37.49,United States
657,RBC Bearings,RBC,10354889728.00,329.31,United States
658,U-Haul,UHAL,10342147072.00,60.98,United States
659,Globe Life,GL,10319609856.00,123.97,United States
660,Lincoln Electric,LECO,10309501952.00,184,United States
661,Rocket Lab,RKLB,10159408128.00,22.4,United States
662,Kinsale Capital Group,KNSL,10131134464.00,434.6,United States
663,Roku,ROKU,10111000576.00,69.28,United States
664,Ally,ALLY,10105300992.00,32.9,United States
665,MasTec,MTZ,10074067968.00,127.42,United States
666,Coherent Corp.,COHR,10048060416.00,64.84,United States
667,Celestica,CLS,10016060416.00,87.05,Canada
668,DT Midstream,DTM,10009760768.00,98.53,United States
669,Toll Brothers,TOL,9993418752.00,100.5,United States
670,BWX Technologies,BWXT,9983956992.00,109.24,United States
671,Stantec,STN,9982003200.00,87.51,Canada
672,Viatris,VTRS,9955375104.00,8.34,United States
673,Globus Medical,GMED,9948412928.00,72.33,United States
674,Dutch Bros,BROS,9947485184.00,60.98,United States
675,Murphy USA,MUSA,9922341888.00,501.26,United States
676,U.S. Steel,X,9918802944.00,43.81,United States
677,AptarGroup,ATR,9914704896.00,150.3,United States
678,CarMax,KMX,9903084544.00,64.86,United States
679,Leonardo DRS,DRS,9885169664.00,37.15,United States
680,Amdocs,DOX,9882682368.00,88.11,United States
681,CACI,CACI,9876853760.00,449.15,United States
682,Assurant,AIZ,9876002816.00,194.15,United States
683,Permian Resources,PR,9871593472.00,12.2,United States
684,UWM Holdings,UWMC,9868581888.00,4.61,United States
685,Magna International,MGA,9866446848.00,35.01,Canada
686,Host Hotels & Resorts,HST,9857912832.00,14.03,United States
687,Franklin Resources,BEN,9851212800.00,18.75,United States
688,BellRing Brands,BRBR,9843154944.00,76.73,United States
689,Carpenter Technology,CRS,9828424704.00,197.44,United States
690,Lundin Gold,LUG.TO,9771885503.00,40.5934,Canada
691,Talen Energy,TLN,9736821760.00,213.95,United States
692,LKQ Corporation,LKQ,9719272448.00,37.65,United States
693,SEI Investments,SEIC,9714965504.00,78.04,United States
694,Jefferies Financial Group,JEF,9712594944.00,47.09,United States
695,SailPoint,SAIL,9639878656.00,17.32,United States
696,Altair Engineering,ALTR,9632991232.00,111.85,United States
697,A. O. Smith,AOS,9619312640.00,67.02,United States
698,Topicus,TOI.V,9608086071.00,115.664,Canada
699,The Mosaic Company,MOS,9596208128.00,30.25,United States
700,Ciena,CIEN,9574955008.00,67.36,United States
701,Procore,PCOR,9543853056.00,63.99,United States
702,Endeavor Group,EDR,9522161664.00,29.25,United States
703,Stanley Black &amp; Decker,SWK,9466997760.00,61.26,United States
704,Skyworks Solutions,SWKS,9460219904.00,61.6,United States
705,Walgreens Boots Alliance,WBA,9451586560.00,10.93,United States
706,Tempus AI,TEM,9393960960.00,54.29,United States
707,Old Republic International,ORI,9332836352.00,37.76,United States
708,TD Synnex,SNX,9321149440.00,111.07,United States
709,Applied Industrial Technologies,AIT,9301506048.00,242.37,United States
710,Unity Software,U,9270161408.00,22.31,United States
711,Interpublic Group,IPG,9235980288.00,24.98,United States
712,OGE Energy,OGE,9202748416.00,45.71,United States
713,First Horizon National,FHN,9202050048.00,18.15,United States
714,Pan American Silver,PAAS,9154007040.00,25.27,Canada
715,Celsius Holdings,CELH,9139247104.00,35.46,United States
716,Crane Company,CR,9132609536.00,158.87,United States
717,Viper Energy,VNOM,9131382784.00,41.7,United States
718,CCL Industries,CCL-B.TO,9107550299.00,51.7195,Canada
719,Descartes Systems,DSGX,9104081920.00,105.95,Canada
720,Dayforce,DAY,9076325376.00,57.35,United States
721,Frontier Communications,FYBR,9073193984.00,36.26,United States
722,CubeSmart,CUBE,9055536128.00,39.35,United States
723,EPAM Systems,EPAM,9051099136.00,159.84,United States
724,Huntington Ingalls Industries,HII,9038704640.00,230.37,United States
725,Loar Holdings,LOAR,9032841216.00,96.55,United States
726,StandardAero,SARO,9007062016.00,26.93,United States
727,MGM Resorts,MGM,8997841920.00,31.8,United States
728,Ovintiv,OVV,8996797440.00,34.56,United States
729,Elastic NV,ESTC,8976386048.00,85.97,United States
730,iA Financial,IAG.TO,8955451034.00,95.977,Canada
731,South State Corp,SSB,8895649792.00,87.66,United States
732,Stifel,SF,8882475008.00,86.21,United States
733,Masimo,MASI,8815302656.00,163.14,United States
734,Element Fleet Management,EFN.TO,8807499340.00,21.8763,Canada
735,Hamilton Lane,HLNE,8807363584.00,154.51,United States
736,Medpace,MEDP,8804988928.00,306.35,United States
737,Eastman Chemical,EMN,8802670592.00,76.24,United States
738,Advanced Drainage Systems,WMS,8794644480.00,113.37,United States
739,Hess Midstream,HESM,8783783936.00,38.51,United States
740,AltaGas,ALA.TO,8765368339.00,29.4167,Canada
741,Primerica,PRI,8762986496.00,264.81,United States
742,Aramark,ARMK,8761719808.00,33.05,United States
743,TopBuild,BLD,8684684288.00,296.96,United States
744,Wynn Resorts,WYNN,8657918976.00,81.55,United States
745,Avantor,AVTR,8647346176.00,12.69,United States
746,Hasbro,HAS,8627557376.00,61.57,United States
747,AGNC Investment,AGNC,8607429632.00,9.07,United States
748,AtkinsRéalis,ATRL.TO,8601654782.00,49.1964,Canada
749,EastGroup Properties,EGP,8565868544.00,163.11,United States
750,Agree Realty,ADC,8534602752.00,77.33,United States
751,Smithfield Foods,SFD,8518758400.00,21.67,United States
752,Lumine Group,LMN.V,8503093958.00,31.8819,Canada
753,Ingredion,INGR,8497204736.00,132.15,United States
754,Empire Company,EMP-A.TO,8439985183.00,36.0894,Canada
755,New York Times,NYT,8429701120.00,51.62,United States
756,Chemed,CHE,8411377664.00,574.96,United States
757,Range Resources,RRC,8387986944.00,35.1,United States
758,Tetra Tech,TTEK,8381486080.00,31.27,United States
759,Paramount Global,PARA,8327353856.00,11.75,United States
760,Exact Sciences,EXAS,8319967232.00,44.79,United States
761,Dropbox,DBX,8254408704.00,28.67,United States
762,MarketAxess,MKTX,8247178240.00,221.69,United States
763,Klaviyo,KVYO,8228063232.00,29.85,United States
764,Gap Inc.,GAP,8194903040.00,21.76,United States
765,Rexford Industrial,REXR,8190951424.00,33.38,United States
766,Confluent,CFLT,8176823296.00,24.055,United States
767,Commerce Bancshares,CBSH,8173464576.00,61.18,United States
768,H&amp;R Block,HRB,8135342080.00,60.78,United States
769,Federal Realty Investment Trust,FRT,8120509440.00,94,United States
770,Henry Schein,HSIC,8105394176.00,66.16,United States
771,Antero Midstream,AM,8101735936.00,16.92,United States
772,Saputo,SAP.TO,8077405840.00,19.1147,Canada
773,Planet Fitness,PLNT,8064983040.00,95.58,United States
774,Mueller Industries,MLI,8058639872.00,72.83,United States
775,Sunoco,SUN,8054272000.00,59.12,United States
776,Webster Financial,WBS,8027957248.00,47.7,United States
777,Bio-Techne,TECH,7983443968.00,50.5,United States
778,Shift4 Payments,FOUR,7963339264.00,89.86,United States
779,WESCO International,WCC,7889511936.00,161.67,United States
780,Allison Transmission,ALSN,7882580480.00,92.49,United States
781,Western Alliance Bancorporation,WAL,7851524096.00,70.98,United States
782,Donaldson,DCI,7839185408.00,65.59,United States
783,Hims &amp; Hers Health,HIMS,7837221376.00,35.04,United States
784,Pinnacle Financial Partners,PNFP,7836056064.00,101.04,United States
785,AST SpaceMobile,ASTS,7835376128.00,23.9,United States
786,Repligen,RGEN,7833051648.00,139.43,United States
787,Berry Global,BERY,7825764352.00,67.58,United States
788,FirstService,FSV,7820826624.00,172.1,Canada
789,CAE,CAE,7815764992.00,24.44,Canada
790,Lucid Motors,LCID,7805055488.00,2.56,United States
791,Floor &amp; Decor,FND,7801435136.00,72.5,United States
792,Evercore,EVR,7785218048.00,199,United States
793,NNN REIT,NNN,7780847104.00,41.38,United States
794,Corcept Therapeutics,CORT,7765675520.00,73.23,United States
795,Pegasystems,PEGA,7759411712.00,91.16,United States
796,Graphic Packaging,GPK,7736971776.00,25.64,United States
797,GitLab,GTLB,7732600320.00,47.15,United States
798,Beacon Roofing Supply,BECN,7718630400.00,124.17,United States
799,Norwegian Cruise Line,NCLH,7704605696.00,17.38,United States
800,MACOM,MTSI,7670380544.00,103.18,United States
801,Mr. Cooper Group,COOP,7654573056.00,119.63,United States
802,Brixmor Property Group,BRX,7623954432.00,24.91,United States
803,Lithia Motors,LAD,7611347456.00,292.4,United States
804,Choice Properties REIT,CHP-UN.TO,7608432599.00,10.5116,Canada
805,Kyndryl,KD,7595131904.00,32.64,United States
806,Allegheny Technologies,ATI,7584849408.00,53.77,United States
807,Wintrust Financial,WTFC,7562550272.00,113.01,United States
808,Revolution Medicines,RVMD,7561080832.00,40.67,United States
809,Cullen/Frost Bankers,CFR,7555962880.00,117.63,United States
810,Madrigal Pharmaceuticals,MDGL,7524932096.00,340.8,United States
811,Halozyme Therapeutics,HALO,7513276928.00,60.82,United States
812,HealthEquity,HQY,7475018752.00,86.42,United States
813,Acuity Brands,AYI,7469714432.00,241.7,United States
814,Match Group,MTCH,7445253632.00,29.73,United States
815,Casella Waste Systems,CWST,7442340864.00,117.27,United States
816,Commvault,CVLT,7423714816.00,168.73,United States
817,Fannie Mae,FNMA,7400195072.00,6.39,United States
818,IGM Financial,IGM.TO,7397388200.00,31.1951,Canada
819,The Ensign Group,ENSG,7383055872.00,128.12,United States
820,AES,AES,7382485504.00,10.37,United States
821,Eagle Materials,EXP,7381192704.00,221.74,United States
822,Lamb Weston,LW,7363432960.00,52.18,United States
823,Dolby,DLB,7363210752.00,76.4,United States
824,Sirius XM,SIRI,7358994944.00,21.73,United States
825,AppFolio,APPF,7339746304.00,203.72,United States
826,Credo Technology,CRDO,7337100800.00,43.21,United States
827,Parsons,PSN,7331309056.00,68.66,United States
828,Skechers,SKX,7326096896.00,48.68,United States
829,EXL Service,EXLS,7300478464.00,44.98,United States
830,Lundin Mining,LUN.TO,7285430975.00,8.46569,Canada
831,Blue Owl Capital Corporation,OBDC,7251742720.00,14.19,United States
832,Aaon,AAON,7246211584.00,89.11,United States
833,Light &amp; Wonder,LNW,7186393088.00,85.08,United States
834,ESAB,ESAB,7183742464.00,118.5,United States
835,OpenText,OTEX,7172879872.00,27.17,Canada
836,Keyera,KEY.TO,7172774213.00,31.3012,Canada
837,Lantheus Holdings,LNTH,7132830208.00,103.96,United States
838,Middleby,MIDD,7123142144.00,132.78,United States
839,Vornado Realty Trust,VNO,7115779584.00,35.14,United States
840,The AZEK Company,AZEK,7114721792.00,49.46,United States
841,Comerica,CMA,7112070144.00,54.2,United States
842,HashiCorp,HCP,7110666752.00,34.78,United States
843,UMB Financial,UMBF,7107131392.00,97.82,United States
844,Regal Rexnord,RRX,7091426304.00,106.91,United States
845,Bright Horizons,BFAM,7077588480.00,123.35,United States
846,UGI Corporation,UGI,7035125248.00,32.75,United States
847,National Fuel Gas,NFG,7031378432.00,77.65,United States
848,Albemarle,ALB,6995528192.00,59.46,United States
849,Axalta,AXTA,6943682560.00,31.77,United States
850,BridgeBio Pharma,BBIO,6926682624.00,36.42,United States
851,Watts Water Technologies,WTS,6897638400.00,206.84,United States
852,Life Time Group,LTH,6890553344.00,31.65,United States
853,TG Therapeutics,TGTX,6889134592.00,43.86,United States
854,KBR,KBR,6860386816.00,52.88,United States
855,The Toro Company,TTC,6841669632.00,68.54,United States
856,IonQ,IONQ,6840869888.00,28.09,United States
857,TFI International,TFII,6798356992.00,80.96,Canada
858,RLI Corp.,RLI,6797625856.00,74.07,United States
859,Toromont,TIH.TO,6762261385.00,83.3629,Canada
860,Generac Power Systems,GNRC,6750689280.00,113.24,United States
861,Bio-Rad Laboratories,BIO,6747546112.00,242.32,United States
862,Old National Bank,ONB,6700763648.00,20.99,United States
863,Mohawk Industries,MHK,6695420416.00,107.1,United States
864,Zions Bancorporation,ZION,6678882304.00,45.26,United States
865,Banco Popular,BPOP,6677660672.00,96.8,United States
866,ADT,ADT,6675350016.00,7.98,United States
867,Starwood Property Trust,STWD,6674379776.00,19.21,United States
868,Wyndham Hotels &amp; Resorts,WH,6671303168.00,86.1,United States
869,Webull,BULL,6658741422.00,14.43,United States
870,Lattice Semiconductor,LSCC,6639875584.00,48.25,United States
871,Bombardier,BBD-B.TO,6612471320.00,67.1978,Canada
872,Liberty Live Group,LLYVA,6608534528.00,70.97,United States
873,AutoNation,AN,6606348800.00,174.31,United States
874,Bath &amp; Body Works,BBWI,6604587520.00,30.83,United States
875,Churchill Downs,CHDN,6603458048.00,91.42,United States
876,American Airlines,AAL,6529168384.00,9.9,United States
877,Prosperity Bancshares,PB,6526125568.00,68.51,United States
878,Fortune Brands Innovations,FBIN,6522120192.00,53.8,United States
879,Alcoa,AA,6521313280.00,25.19,United States
880,UiPath,PATH,6518646784.00,11.82,United States
881,Gildan,GIL,6512906752.00,42.9,Canada
882,EchoStar,SATS,6504708096.00,22.7,United States
883,First Industrial Realty Trust,FR,6493765632.00,47.58,United States
884,Simpson Manufacturing Company,SSD,6469094400.00,154.12,United States
885,Ollie's Bargain Outlet,OLLI,6461980672.00,105.5,United States
886,Clearwater Analytics,CWAN,6455638016.00,22.72,United States
887,Wingstop Restaurants,WING,6431897088.00,230.51,United States
888,Badger Meter,BMI,6399907328.00,217.29,United States
889,Waystar,WAY,6374788096.00,37.03,United States
890,Vertex,VERX,6369311232.00,40.19,United States
891,Post Holdings,POST,6360415744.00,112.61,United States
892,AGCO,AGCO,6356623872.00,85.23,United States
893,Nextracker,NXT,6354031104.00,43.07,United States
894,Knight-Swift,KNX,6352058880.00,39.21,United States
895,Idacorp,IDA,6350614528.00,117.56,United States
896,BorgWarner,BWA,6337940992.00,28.85,United States
897,Essential Properties Realty Trust,EPRT,6324247552.00,31.93,United States
898,Legend Biotech,LEGN,6323034624.00,34.43,United States
899,Armstrong World Industries,AWI,6316232192.00,145.32,United States
900,First American,FAF,6316002304.00,61.38,United States
901,Saia,SAIA,6302936064.00,236.65,United States
902,Arcadium Lithium,ALTM,6288862720.00,5.84,United States
903,SPX Corporation,SPXC,6260406784.00,133.83,United States
904,Enphase Energy,ENPH,6259886080.00,47.71,United States
905,STAG Industrial,STAG,6252440576.00,32.84,United States
906,Invesco,IVZ,6247881728.00,13.96,United States
907,Levi Strauss &amp; Co.,LEVI,6234322944.00,15.77,United States
908,Stride (K12 Education),LRN,6209309696.00,142.59,United States
909,Canadian Tire,CTC.TO,6195162159.00,160.86,Canada
910,SentinelOne,S,6190958592.00,18.78,United States
911,Trex,TREX,6187665920.00,57.71,United States
912,Teleflex,TFX,6175711232.00,138.22,United States
913,Quebecor,QBR-B.TO,6165408628.00,26.8068,Canada
914,CCC Intelligent Solutions,CCCS,6147947520.00,9.33,United States
915,Guardant Health,GH,6113041920.00,49.53,United States
916,Chart Industries,GTLS,6105481216.00,135.87,United States
917,Synovus,SNV,6098965504.00,43.81,United States
918,Universal Forest Products,UFPI,6098862592.00,100.27,United States
919,Brinker International,EAT,6078860288.00,136.89,United States
920,Sallie Mae,SLM,6073498112.00,28.82,United States
921,MSA Safety,MSA,6056339968.00,154.26,United States
922,BOK Financial,BOKF,6040609280.00,94,United States
923,Bruker,BRKR,6036596224.00,39.84,United States
924,Louisiana-Pacific,LPX,6021307904.00,86.46,United States
925,StepStone Group,STEP,5989136896.00,50.22,United States
926,Colliers International,CIGI,5986057216.00,117.96,Canada
927,MGIC Investment,MTG,5985566720.00,24.68,United States
928,Hanover Insurance Group,THG,5982180352.00,165.99,United States
929,Sarepta Therapeutics,SRPT,5978932224.00,60.85,United States
930,Onto Innovation,ONTO,5971727360.00,122.28,United States
931,Virtu Financial,VIRT,5948604928.00,38.52,United States
932,Valmont Industries,VMI,5930749952.00,295.49,United States
933,FirstCash,FCFS,5920899584.00,133.46,United States
934,Choice Hotels International,CHH,5918521856.00,126.83,United States
935,"QXO, Inc.",QXO,5916006400.00,13.23,United States
936,Flowserve,FLS,5909215232.00,44.88,United States
937,Rithm Capital,RITM,5907709440.00,11.14,United States
938,Universal Display Corporation,OLED,5907466240.00,124.18,United States
939,Fluor Corporation,FLR,5892426752.00,35.07,United States
940,Apache Corporation,APA,5873423360.00,16.24,United States
941,Clearway Energy,CWEN,5858355200.00,29.7,United States
942,Qorvo,QRVO,5851309568.00,62.65,United States
943,Caesars Entertainment,CZR,5846047232.00,27.99,United States
944,Terreno Realty,TRNO,5839116800.00,56.68,United States
945,West Fraser Timber,WFG,5817166848.00,73.29,Canada
946,OneMain Financial,OMF,5804866048.00,48.63,United States
947,U.S. Cellular,USM,5777740288.00,67.95,United States
948,Arrow Electronics,ARW,5776979968.00,111.38,United States
949,Voya Financial,VOYA,5772660224.00,60,United States
950,Charles River Laboratories,CRL,5760780288.00,117.29,United States
951,Stericycle,SRCL,5754061824.00,61.98,United States
952,HF Sinclair,DINO,5752066048.00,30.53,United States
953,ADMA Biologics,ADMA,5751778304.00,24.11,United States
954,Zurn Water Solutions,ZWS,5749170688.00,34.17,United States
955,Credit Acceptance,CACC,5744605696.00,488.99,United States
956,Americold,COLD,5741665792.00,20.1,United States
957,SAIC,SAIC,5723751936.00,121.35,United States
958,Jackson Financial,JXN,5718480384.00,79.32,United States
959,Taylor Morrison,TMHC,5713950208.00,56.93,United States
960,Blueprint Medicines,BPMC,5713675776.00,88.48,United States
961,Boyd Gaming,BYD,5712354816.00,69.23,United States
962,Informatica,INFA,5711635456.00,18.93,United States
963,Oshkosh Corporation,OSK,5702668800.00,88.24,United States
964,Ryder,R,5697589248.00,137.82,United States
965,LandBridge,LB,5677837312.00,74.27,United States
966,Capital Power,CPX.TO,5671683581.00,36.675,Canada
967,NewMarket Corp,NEU,5649478656.00,598.81,United States
968,FS KKR Capital,FSK,5634927616.00,20.12,United States
969,FTI Consulting,FCN,5634040320.00,164.32,United States
970,ACI Worldwide,ACIW,5628912640.00,53.52,United States
971,Canadian Utilities,CU.TO,5627903200.00,27.4575,Canada
972,Silgan Holdings,SLGN,5611783168.00,52.45,United States
973,Merit Medical,MMSI,5600268800.00,94.76,United States
974,CorVel Corporation,CRVL,5598141952.00,109,United States
975,Definity Financial,DFY.TO,5581197909.00,48.9579,Canada
976,National Storage,NSA,5565123584.00,36.27,United States
977,Lincoln National Corporation,LNC,5562950144.00,32.59,United States
978,Chord Energy,CHRD,5562863104.00,93.51,United States
979,Home BancShares,HOMB,5541839360.00,27.96,United States
980,Comstock Resources,CRK,5539079680.00,18.91,United States
981,Cadence Bancorp,CADE,5527772672.00,30.12,United States
982,PJT Partners,PJT,5516048896.00,141.46,United States
983,Trump Media &amp; Technology Group,DJT,5510962688.00,24.98,United States
984,JBT Marel Corporation,JBTM,5482349568.00,105.5,United States
985,Kirby Corporation,KEX,5460405248.00,95.97,United States
986,Healthcare Realty Trust,HR,5454024704.00,15.38,United States
987,Nuvalent,NUVL,5447277056.00,75.87,United States
988,CareTrust REIT,CTRE,5402789376.00,28.79,United States
989,SPS Commerce,SPSC,5392791040.00,142,United States
990,Crocs,CROX,5387000832.00,96.1,United States
991,Dillard's,DDS,5386425344.00,343.15,United States
992,Enact Holdings,ACT,5374380544.00,35.5,United States
993,Selective Insurance,SIGI,5370633728.00,88.37,United States
994,Alaska Airlines,ALK,5370074624.00,43.7,United States
995,Axsome Therapeutics,AXSM,5360049152.00,109.915,United States
996,Glaukos,GKOS,5356379648.00,93.83,United States
