,Name,Symbol,marketcap,price (USD),country
784,Pinnacle Financial Partners,PNFP,7836056064.00,101.04,United States
785,AST SpaceMobile,ASTS,7835376128.00,23.9,United States
786,Repligen,RGEN,7833051648.00,139.43,United States
2023,Ashok Leyland,ASHOKLEY.NS,7832716457.00,2.66734,India
2024,Intouch Holdings,INTUCH.BK,7829395537.00,2.44158,Thailand
787,Berry Global,BERY,7825764352.00,67.58,United States
788,FirstService,FSV,7820826624.00,172.1,Canada
789,CAE,CAE,7815764992.00,24.44,Canada
2028,Adani Total Gas,ATGL.NS,7814679510.00,7.10548,India
2029,Demant,DEMANT.CO,7810421833.00,36.6662,Denmark
2030,HYBE,352820.KS,7805877906.00,188.01,South Korea
790,Lucid Motors,LCID,7805055488.00,2.56,United States
791,Floor &amp; Decor,FND,7801435136.00,72.5,United States
792,Evercore,EVR,7785218048.00,199,United States
793,NNN REIT,NNN,7780847104.00,41.38,United States
2035,China State Construction International,3311.HK,7778327376.00,1.47255,Hong Kong
2036,MISC Berhad,3816.KL,7773387237.00,1.74145,Malaysia
794,Corcept Therapeutics,CORT,7765675520.00,73.23,United States
795,Pegasystems,PEGA,7759411712.00,91.16,United States
2039,Want Want China,0151.HK,7746713971.00,0.656329,Hong Kong
2040,LPP SA,LPP.WA,7746662871.00,4174.1,Poland
2041,Brunello Cucinelli,BC.MI,7742874089.00,114.073,Italy
796,Graphic Packaging,GPK,7736971776.00,25.64,United States
797,GitLab,GTLB,7732600320.00,47.15,United States
2044,IndusInd Bank,INDUSINDBK.NS,7732436370.00,9.92542,India
2045,OTE Group,OTE.F,7728751456.00,18.6996,Greece
2046,Stora Enso,STEAV.HE,7723467910.00,10.7764,Finland
798,Beacon Roofing Supply,BECN,7718630400.00,124.17,United States
2048,Coromandel,COROMANDEL.NS,7717222739.00,26.2129,India
2049,Swissquote,SQN.SW,7716810563.00,516.517,Switzerland
2050,Lotus Bakeries,LOTB.BR,7709260884.00,9491.87,Belgium
2051,Beijer Ref,BEIJ-B.ST,7708027968.00,15.206,Sweden
2052,Godrej Properties,GODREJPROP.NS,7707012561.00,25.589,India
799,Norwegian Cruise Line,NCLH,7704605696.00,17.38,United States
2054,Rightmove,RMV.L,7691482124.00,992.051,United Kingdom
2055,Zurich Airport,FHZN.SW,7683088634.00,250.263,Switzerland
2056,Wharf Holdings,0004.HK,7676268830.00,2.51184,Hong Kong
800,MACOM,MTSI,7670380544.00,103.18,United States
2058,Hitachi Energy India,POWERINDIA.NS,7666537273.00,172.002,India
2059,Gecina,GFC.PA,7655888216.00,102.421,France
801,Mr. Cooper Group,COOP,7654573056.00,119.63,United States
2061,Japan Post Insurance,7181.T,7650977830.00,19.9876,Japan
2062,Ganfeng Lithium,002460.SZ,7645999749.00,4.1233,China
802,Brixmor Property Group,BRX,7623954432.00,24.91,United States
2064,Zhejiang Century Huatong,002602.SZ,7623288366.00,1.02291,China
2065,Sime Darby Plantation,5285.KL,7617303893.00,1.10145,Malaysia
2066,AXIS Capital,AXS,7614183936.00,96.81,Bermuda
803,Lithia Motors,LAD,7611347456.00,292.4,United States
804,Choice Properties REIT,CHP-UN.TO,7608432599.00,10.5116,Canada
2069,Yamaha Motor,7272.T,7603020065.00,7.84264,Japan
805,Kyndryl,KD,7595131904.00,32.64,United States
2071,Nan Ya Plastics,1303.TW,7586929102.00,0.956639,Taiwan
806,Allegheny Technologies,ATI,7584849408.00,53.77,United States
2073,Idemitsu Kosan,5019.T,7571395453.00,6.18255,Japan
807,Wintrust Financial,WTFC,7562550272.00,113.01,United States
808,Revolution Medicines,RVMD,7561080832.00,40.67,United States
809,Cullen/Frost Bankers,CFR,7555962880.00,117.63,United States
2077,Zhuzhou CRRC Times Electric,3898.HK,7551623093.00,4.01663,Hong Kong
2078,Abbott India,ABBOTINDIA.NS,7543036013.00,354.978,India
810,Madrigal Pharmaceuticals,MDGL,7524932096.00,340.8,United States
2080,Auckland Airport,AIA.AX,7519272562.00,4.42823,New Zealand
811,Halozyme Therapeutics,HALO,7513276928.00,60.82,United States
2082,Berger Paints,BERGEPAINT.NS,7511274290.00,6.44252,India
2083,KakaoBank,323410.KS,7481241987.00,15.7027,South Korea
812,HealthEquity,HQY,7475018752.00,86.42,United States
813,Acuity Brands,AYI,7469714432.00,241.7,United States
2086,Fabrinet,FN,7469641728.00,207.55,Cayman Islands
814,Match Group,MTCH,7445253632.00,29.73,United States
815,Casella Waste Systems,CWST,7442340864.00,117.27,United States
2089,The Lottery Corporation,TLC.AX,7431994369.00,3.34037,Australia
816,Commvault,CVLT,7423714816.00,168.73,United States
2091,Cathay Pacific,0293.HK,7414830259.00,1.15148,Hong Kong
2092,MatsukiyoCocokara,3088.T,7408997969.00,18.3589,Japan
2093,Shimadzu,7701.T,7407353430.00,25.6389,Japan
2094,Beazley,BEZ.L,7406063755.00,1174.27,United Kingdom
817,Fannie Mae,FNMA,7400195072.00,6.39,United States
818,IGM Financial,IGM.TO,7397388200.00,31.1951,Canada
2097,Yang Ming,2609.TW,7387469118.00,2.11548,Taiwan
819,The Ensign Group,ENSG,7383055872.00,128.12,United States
820,AES,AES,7382485504.00,10.37,United States
821,Eagle Materials,EXP,7381192704.00,221.74,United States
2101,JFE Holdings,5411.T,7380620748.00,11.6032,Japan
2102,Sinopharm,1099.HK,7379882066.00,2.36485,China
2103,Yageo,2327.TW,7377104597.00,14.3496,Taiwan
2104,SIG Combibloc,SIGN.SW,7371183739.00,19.2846,Switzerland
822,Lamb Weston,LW,7363432960.00,52.18,United States
823,Dolby,DLB,7363210752.00,76.4,United States
2107,Intermediate Capital Group (ICG),ICG.L,7361700910.00,2526.22,United Kingdom
824,Sirius XM,SIRI,7358994944.00,21.73,United States
2109,Tokyo Metro,9023.T,7354687888.00,12.6587,Japan
2110,Melrose Industries,MRO.L,7349153131.00,576.445,United Kingdom
825,AppFolio,APPF,7339746304.00,203.72,United States
2112,SITC International,1308.HK,7338226271.00,2.76586,Hong Kong
2113,Ezdan Holding Group,ERES.QA,7338097090.00,0.276648,Qatar
826,Credo Technology,CRDO,7337100800.00,43.21,United States
827,Parsons,PSN,7331309056.00,68.66,United States
2116,International Games System,3293.TWO,7329829327.00,26.0106,Taiwan
828,Skechers,SKX,7326096896.00,48.68,United States
2118,Daito Trust Construction,1878.T,7312424167.00,110.859,Japan
829,EXL Service,EXLS,7300478464.00,44.98,United States
830,Lundin Mining,LUN.TO,7285430975.00,8.46569,Canada
2121,Wharf REIC,1997.HK,7282009698.00,2.39837,Hong Kong
2122,Shimizu Corporation,1803.T,7275864107.00,10.6631,Japan
2123,Nexi,NEXI.MI,7270430265.00,5.88837,Italy
2124,Sekisui Chemical,4204.T,7264350506.00,17.3978,Japan
831,Blue Owl Capital Corporation,OBDC,7251742720.00,14.19,United States
2126,JB Hi-Fi,JBH.AX,7247654055.00,66.2891,Australia
832,Aaon,AAON,7246211584.00,89.11,United States
2128,Alkem Laboratories,ALKEM.NS,7241559555.00,60.5659,India
2129,Wan Hai Lines,2615.TW,7237545309.00,2.57917,Taiwan
2130,Spring Airlines,601021.SS,7230149960.00,7.39027,China
2131,Convatec Group,CTEC.L,7215478416.00,352.949,United Kingdom
2132,Bilibili,BILI,7212558336.00,17.55,China
2133,LG Corp,003550.KS,7209207644.00,46.8968,South Korea
2134,Autoliv,ALV,7203298304.00,93.18,Sweden
833,Light &amp; Wonder,LNW,7186393088.00,85.08,United States
2136,Neoen,NEOEN.PA,7184520541.00,44.3333,France
834,ESAB,ESAB,7183742464.00,118.5,United States
2138,Jazz Pharmaceuticals,JAZZ,7174616064.00,116.41,Ireland
835,OpenText,OTEX,7172879872.00,27.17,Canada
836,Keyera,KEY.TO,7172774213.00,31.3012,Canada
2141,BİM Birleşik Mağazalar,BIMAS.IS,7171002247.00,12.0521,Turkey
837,Lantheus Holdings,LNTH,7132830208.00,103.96,United States
2143,Investec,INVR.L,7127862155.00,808.229,United Kingdom
2144,Shanghai Commercial and Savings Bank,5876.TW,7126670186.00,1.46935,Taiwan
838,Middleby,MIDD,7123142144.00,132.78,United States
2146,Piraeus Financial Holdings,TPEIR.AT,7121928730.00,5.70649,Greece
2147,Indian Railway Catering & Tourism,IRCTC.NS,7119187932.00,8.89665,India
839,Vornado Realty Trust,VNO,7115779584.00,35.14,United States
840,The AZEK Company,AZEK,7114721792.00,49.46,United States
841,Comerica,CMA,7112070144.00,54.2,United States
842,HashiCorp,HCP,7110666752.00,34.78,United States
843,UMB Financial,UMBF,7107131392.00,97.82,United States
844,Regal Rexnord,RRX,7091426304.00,106.91,United States
845,Bright Horizons,BFAM,7077588480.00,123.35,United States
2155,Oberoi Realty,OBEROIRLTY.NS,7066283537.00,19.4341,India
2156,Vipshop,VIPS,7064195072.00,13.72,China
2157,Diploma plc,DPLM.L,7057403759.00,5265.5,United Kingdom
2158,Phoenix Mills,PHOENIXLTD.NS,7049168299.00,19.7052,India
2159,Quiñenco,QUINENCO.SN,7046488895.00,4.23783,Chile
2160,Sanwa Holdings,5929.T,7037778459.00,32.7546,Japan
846,UGI Corporation,UGI,7035125248.00,32.75,United States
847,National Fuel Gas,NFG,7031378432.00,77.65,United States
2163,Hargreaves Lansdown,HL.L,7029819849.00,1480.86,United Kingdom
2164,Randstad,RAND.AS,7019425713.00,40.025,Netherlands
2165,Vår Energi,VAR.OL,7015956966.00,2.81042,Norway
2166,Prestige Group,PRESTIGE.NS,7011918993.00,16.2792,India
848,Albemarle,ALB,6995528192.00,59.46,United States
2168,Ecopro BM,247540.KQ,6984906125.00,71.4718,South Korea
2169,Taiwan Cement,1101.TW,6980944937.00,0.926939,Taiwan
2170,Tokyu,9005.T,6979249381.00,12.1484,Japan
2171,Qatar Gas Transport Company,QGTS.QA,6969464404.00,1.25797,Qatar
2172,A1 Telekom Austria,TA1.F,6967781635.00,10.4808,Austria
2173,Türkiye Is Bankasi,ISCTR.IS,6961298793.00,0.262341,Turkey
2174,Square Enix,9684.T,6950092035.00,57.8692,Japan
2175,Ebara Corporation,6361.T,6948376951.00,15.0422,Japan
849,Axalta,AXTA,6943682560.00,31.77,United States
850,BridgeBio Pharma,BBIO,6926682624.00,36.42,United States
2178,Schroders,SDR.L,6924249560.00,441.654,United Kingdom
2179,Andritz,AZ2.F,6921007871.00,70.8196,Austria
851,Watts Water Technologies,WTS,6897638400.00,206.84,United States
2181,Vicinity Centres,VCX.AX,6890891590.00,1.51021,Australia
852,Life Time Group,LTH,6890553344.00,31.65,United States
853,TG Therapeutics,TGTX,6889134592.00,43.86,United States
2184,Lite-On Technology,2301.TW,6881705645.00,3.00122,Taiwan
2185,Mitsubishi Chemical Holdings,4188.T,6873872030.00,4.83001,Japan
2186,Thyssenkrupp,TKA.F,6864339825.00,11.0265,Germany
2187,Yonyou,600588.SS,6863542847.00,2.00865,China
2188,APA Group,APA.AX,6861782914.00,5.26013,Australia
854,KBR,KBR,6860386816.00,52.88,United States
2190,Nedbank,NED.JO,6855736500.00,14.6805,South Africa
2191,Genting Singapore,G13.SI,6847618086.00,0.56672,Singapore
855,The Toro Company,TTC,6841669632.00,68.54,United States
856,IonQ,IONQ,6840869888.00,28.09,United States
2194,China Merchants Port,0144.HK,6831349136.00,1.62728,Hong Kong
2195,Hera Group,HER.MI,6826519222.00,4.73571,Italy
2196,Central Pattana,CPN.BK,6823426802.00,1.52037,Thailand
2197,OUTsurance Group,OUT.JO,6816455000.00,4.41741,South Africa
2198,POSCO Chemical,003670.KS,6809255212.00,87.9491,South Korea
2199,PChem (Petronas Chemicals Group),5183.KL,6808115942.00,0.851014,Malaysia
2200,Kingfisher,KGF.L,6802036449.00,383.942,United Kingdom
857,TFI International,TFII,6798356992.00,80.96,Canada
858,RLI Corp.,RLI,6797625856.00,74.07,United States
2203,Games Workshop Group,GAW.L,6792091932.00,20599.8,United Kingdom
2204,Hankyu Hanshin Holdings,9042.T,6785829214.00,28.4348,Japan
2205,Kobe Bussan,3038.T,6784345006.00,30.6576,Japan
2206,Banca Generali,BGN.MI,6780982244.00,59.5089,Italy
2207,Taishin Financial Holdings,2887.TW,6774654667.00,0.522087,Taiwan
2208,ESR,1821.HK,6768192043.00,1.59376,Hong Kong
2209,Formosa Plastics,1301.TW,6766347677.00,1.06293,Taiwan
2210,AAK,AAK.ST,6766049474.00,26.0675,Sweden
2211,Sportradar,SRAD,6765463040.00,22.86,Switzerland
2212,United Breweries,UBL.NS,6763175467.00,25.5712,India
859,Toromont,TIH.TO,6762261385.00,83.3629,Canada
2214,St. James's Place,STJ.L,6758464979.00,1267.52,United Kingdom
2215,Madras Rubber Factory,MRF.NS,6753338472.00,1592.34,India
2216,China Oilfield Services,2883.HK,6751687644.00,0.782695,China
860,Generac Power Systems,GNRC,6750689280.00,113.24,United States
861,Bio-Rad Laboratories,BIO,6747546112.00,242.32,United States
2219,National Mineral Development Corporation,NMDC.NS,6745538858.00,0.767018,India
2220,Maxis Berhad,6012.KL,6738753447.00,0.86029,Malaysia
2221,MOL Group,MOL.BD,6738239868.00,8.43336,Hungary
2222,Zegona Communications,ZEG.L,6734558878.00,887.048,United Kingdom
2223,Pegatron,4938.TW,6727262614.00,2.52603,Taiwan
2224,Mondi,MNDI.L,6726755247.00,1513.59,United Kingdom
2225,Schibsted,SCHA.OL,6711325390.00,30.5379,Norway
2226,TIS,3626.T,6707359993.00,28.8752,Japan
862,Old National Bank,ONB,6700763648.00,20.99,United States
2228,BlueScope Steel,BSL.AX,6699699709.00,15.2748,Australia
863,Mohawk Industries,MHK,6695420416.00,107.1,United States
2230,Avolta AG,AVOL.SW,6687332269.00,46.0795,Switzerland
2231,Gruma (Maseca),GRUMAB.MX,6687025820.00,18.7634,Mexico
2232,JSC Halyk Bank,H4L1.F,6684681196.00,24.5538,Kazakhstan
2233,Zain (Mobile Telecommunications Company),ZAIN.KW,6684191352.00,1544.74,Kuwait
864,Zions Bancorporation,ZION,6678882304.00,45.26,United States
865,Banco Popular,BPOP,6677660672.00,96.8,United States
866,ADT,ADT,6675350016.00,7.98,United States
867,Starwood Property Trust,STWD,6674379776.00,19.21,United States
868,Wyndham Hotels &amp; Resorts,WH,6671303168.00,86.1,United States
2239,Bupa Arabia for Cooperative Insurance Company,8210.SR,6662578957.00,44.4172,Saudi Arabia
869,Webull,BULL,6658741422.00,14.43,United States
2241,Compagnie de l'Odet,ODET.PA,6657359591.00,1573.26,France
2242,Meiji Holdings,2269.T,6653766821.00,24.5624,Japan
2243,Italgas,IG.MI,6648502462.00,8.19029,Italy
2244,Tube Investments of India,TIINDIA.NS,6640597468.00,34.3151,India
870,Lattice Semiconductor,LSCC,6639875584.00,48.25,United States
2246,Bharat Dynamics,BDL.NS,6637778807.00,18.1082,India
2247,Compagnie du Cambodge,CBDG.PA,6625050103.00,106.855,France
2248,SalMar ASA,SALM.OL,6621175121.00,49.5445,Norway
2249,Kingsoft,3888.HK,6615335293.00,4.97727,China
2250,Reply,REY.MI,6614899734.00,177.447,Italy
2251,Mytilineos,MYTIL.AT,6613708928.00,47.9254,Greece
871,Bombardier,BBD-B.TO,6612471320.00,67.1978,Canada
872,Liberty Live Group,LLYVA,6608534528.00,70.97,United States
2254,AGC,5201.T,6607350525.00,31.1259,Japan
873,AutoNation,AN,6606348800.00,174.31,United States
874,Bath &amp; Body Works,BBWI,6604587520.00,30.83,United States
875,Churchill Downs,CHDN,6603458048.00,91.42,United States
2258,Nordnet AB,SAVE.ST,6596505177.00,26.3163,Sweden
2259,Yes Bank,YESBANK.NS,6581510329.00,0.209779,India
2260,Grupo Catalana Occidente,GCO.MC,6580684142.00,55.7576,Spain
2261,Nykaa,NYKAA.NS,6579333295.00,2.30105,India
2262,SG Holdings,9143.T,6577613239.00,10.5163,Japan
2263,M&G plc,MNG.L,6576366575.00,277.737,United Kingdom
2264,Shiseido,4911.T,6570779930.00,16.4507,Japan
2265,Sunway,5211.KL,6568205980.00,1.05507,Malaysia
2266,Française des Jeux,FDJ.VI,6557867928.00,35.4894,France
2267,Endeavour Mining,EDV.TO,6538814063.00,27.1249,United Kingdom
2268,PI Industries,PIIND.NS,6537578632.00,43.0946,India
2269,Shin Kong Financial Holding,2888.TW,6534139166.00,0.3689,Taiwan
2270,Paytm,PAYTM.NS,6529860482.00,10.2374,India
876,American Airlines,AAL,6529168384.00,9.9,United States
877,Prosperity Bancshares,PB,6526125568.00,68.51,United States
2273,Multiply Group,MULTIPLY.AE,6525829138.00,0.58,United Arab Emirates
878,Fortune Brands Innovations,FBIN,6522120192.00,53.8,United States
879,Alcoa,AA,6521313280.00,25.19,United States
2276,Reece Group,REH.AX,6518952930.00,10.0915,Australia
2277,YTL Power International,6742.KL,6518920533.00,0.793043,Malaysia
880,UiPath,PATH,6518646784.00,11.82,United States
2279,Akbank,AKBNK.IS,6512916085.00,1.25248,Turkey
881,Gildan,GIL,6512906752.00,42.9,Canada
882,EchoStar,SATS,6504708096.00,22.7,United States
2282,Teleperformance,TEP.PA,6499474203.00,109.901,France
2283,Chagee,CHA,6497670144.00,35.4,China
883,First Industrial Realty Trust,FR,6493765632.00,47.58,United States
2285,Commercial Bank of Dubai,CBD.AE,6486027191.00,2.17274,United Arab Emirates
884,Simpson Manufacturing Company,SSD,6469094400.00,154.12,United States
2287,EVA Air,2618.TW,6468296368.00,1.19774,Taiwan
2288,Nissin Foods,2897.T,6467640342.00,22.0111,Japan
2289,UPL,UPL.NS,6463206872.00,7.93063,India
885,Ollie's Bargain Outlet,OLLI,6461980672.00,105.5,United States
2291,Financière de Tubize,TUB.BR,6456527780.00,145.049,Belgium
886,Clearwater Analytics,CWAN,6455638016.00,22.72,United States
2293,Kanzhun,BZ,6437740544.00,15.14,China
2294,DCC plc,DCC.L,6436009287.00,6503.24,Ireland
887,Wingstop Restaurants,WING,6431897088.00,230.51,United States
2296,KGHM Polska Miedź,KGH.WA,6426803528.00,32.134,Poland
2297,Schaeffler India,SCHAEFFLER.NS,6426283035.00,41.114,India
2298,Toyo Suisan,2875.T,6420603794.00,64.4467,Japan
888,Badger Meter,BMI,6399907328.00,217.29,United States
2300,BRF,BRFS,6399200256.00,4,Brazil
2301,Linde India,LINDEINDIA.NS,6397072305.00,75.0089,India
2302,Rumo,RAIL3.SA,6394132625.00,3.45489,Brazil
2303,Chang Hwa Commercial Bank,2801.TW,6375889405.00,0.568981,Taiwan
889,Waystar,WAY,6374788096.00,37.03,United States
890,Vertex,VERX,6369311232.00,40.19,United States
891,Post Holdings,POST,6360415744.00,112.61,United States
892,AGCO,AGCO,6356623872.00,85.23,United States
893,Nextracker,NXT,6354031104.00,43.07,United States
2309,China Resources Gas Group,1193.HK,6352304854.00,2.7981,Hong Kong
894,Knight-Swift,KNX,6352058880.00,39.21,United States
895,Idacorp,IDA,6350614528.00,117.56,United States
896,BorgWarner,BWA,6337940992.00,28.85,United States
2313,Türkiye Petrol Rafinerileri,TUPRS.IS,6325991793.00,3.28316,Turkey
897,Essential Properties Realty Trust,EPRT,6324247552.00,31.93,United States
2315,RTL Group,RRTL.F,6323759318.00,40.8662,Luxembourg
898,Legend Biotech,LEGN,6323034624.00,34.43,United States
2317,Merlin Properties,MRL.MC,6319680546.00,11.2368,Spain
899,Armstrong World Industries,AWI,6316232192.00,145.32,United States
900,First American,FAF,6316002304.00,61.38,United States
2320,Hitachi Construction Machinery,6305.T,6309874134.00,29.665,Japan
2321,Kalyan Jewellers India,KALYANKJIL.NS,6307450061.00,6.11519,India
901,Saia,SAIA,6302936064.00,236.65,United States
2323,Technology One,TNE.AX,6297249427.00,19.2359,Australia
902,Arcadium Lithium,ALTM,6288862720.00,5.84,United States
2325,Dai Nippon Printing,7912.T,6285823561.00,13.9168,Japan
2326,Hoa Phat Group,HPG.VN,6278074911.00,0.981524,Vietnam
903,SPX Corporation,SPXC,6260406784.00,133.83,United States
904,Enphase Energy,ENPH,6259886080.00,47.71,United States
2329,Sweco,SWEC-A.ST,6253592060.00,17.4862,Sweden
905,STAG Industrial,STAG,6252440576.00,32.84,United States
2331,Bharat Forge,BHARATFORG.NS,6249625229.00,13.0721,India
2332,Ayala Land,AYAAF,6248579584.00,0.39,Philippines
906,Invesco,IVZ,6247881728.00,13.96,United States
2334,LEG Immobilien,LEG.DE,6243196581.00,83.8354,Germany
907,Levi Strauss &amp; Co.,LEVI,6234322944.00,15.77,United States
2336,CD Projekt,CDR.WA,6226957162.00,62.3254,Poland
2337,Fraport,FRA.DE,6212282769.00,67.2388,Germany
908,Stride (K12 Education),LRN,6209309696.00,142.59,United States
2339,Bank of India,BANKINDIA.NS,6206226929.00,1.36321,India
2340,Holmen,HOLM-B.ST,6201159336.00,39.3604,Sweden
2341,Samsung Electro-Mechanics,009155.KS,6199826072.00,38.5173,South Korea
909,Canadian Tire,CTC.TO,6195162159.00,160.86,Canada
2343,FPT Corporation,FPT.VN,6194575004.00,4.21093,Vietnam
910,SentinelOne,S,6190958592.00,18.78,United States
911,Trex,TREX,6187665920.00,57.71,United States
2346,Covivio,COV.PA,6186489540.00,55.86,France
912,Teleflex,TFX,6175711232.00,138.22,United States
2348,Pirelli,PIRC.MI,6170425882.00,6.14982,Italy
913,Quebecor,QBR-B.TO,6165408628.00,26.8068,Canada
2350,SSAB,SSAB-B.ST,6163301002.00,6.17781,Sweden
2351,Dar Al Arkan Real Estate Development Company,4300.SR,6161885328.00,5.70545,Saudi Arabia
2352,DiaSorin,DIA.MI,6159873339.00,114.3,Italy
2353,HK Electric Investments,2638.HK,6152660729.00,0.696302,Hong Kong
2354,Cemig,CIG,6148396544.00,1.89,Brazil
914,CCC Intelligent Solutions,CCCS,6147947520.00,9.33,United States
2356,Charoen Pokphand Foods,CPF.BK,6147531358.00,0.793889,Thailand
2357,Fortis Healthcare,FORTIS.NS,6130839194.00,8.1159,India
2358,Balkrishna Industries,BALKRISIND.NS,6122200887.00,31.6692,India
2359,Sumitomo Metal Mining,5713.T,6115038015.00,22.2348,Japan
915,Guardant Health,GH,6113041920.00,49.53,United States
2361,Yakult,2267.T,6112142436.00,20.4978,Japan
916,Chart Industries,GTLS,6105481216.00,135.87,United States
917,Synovus,SNV,6098965504.00,43.81,United States
918,Universal Forest Products,UFPI,6098862592.00,100.27,United States
2365,Chiba Bank,CHBAY,6086772224.00,40.76,Japan
919,Brinker International,EAT,6078860288.00,136.89,United States
2367,UNO Minda,UNOMINDA.NS,6078103546.00,10.586,India
920,Sallie Mae,SLM,6073498112.00,28.82,United States
2369,Metropolitan Bank (Metrobank),MTPOY,6071517184.00,27,Philippines
2370,RaiaDrogasil,RADL3.SA,6067242359.00,3.54188,Brazil
2371,Global-e,GLBE,6065773056.00,35.8,Israel
2372,Aditya Birla Capital,ABCAPITAL.NS,6060496420.00,2.32461,India
921,MSA Safety,MSA,6056339968.00,154.26,United States
2374,IMI plc,IMI.L,6052805109.00,2359.73,United Kingdom
2375,Infratil,IFT.NZ,6052688984.00,6.25222,New Zealand
2376,Telekom Malaysia,4863.KL,6051393358.00,1.57681,Malaysia
2377,Acciona Energías Renovables,ANE.MC,6050201623.00,18.6655,Spain
2378,Vienna Insurance Group,WSV2.F,6045697397.00,47.232,Austria
2379,Gaztransport & Technigaz,GTT.PA,6044422780.00,163.237,France
922,BOK Financial,BOKF,6040609280.00,94,United States
2381,Whitbread,WTB.L,6038509737.00,3434.64,United Kingdom
923,Bruker,BRKR,6036596224.00,39.84,United States
2383,Elis,ELIS.PA,6025680100.00,25.8043,France
2384,Page Industries,PAGEIND.NS,6023264570.00,540.014,India
924,Louisiana-Pacific,LPX,6021307904.00,86.46,United States
2386,Hyundai Glovis,086280.KS,6020533193.00,80.2738,South Korea
2387,TPG Telecom,TPG.AX,6020515835.00,3.23799,Australia
2388,Axfood,AXFO.ST,6019885364.00,27.9028,Sweden
2389,Chailease Holding,5871.TW,6006032655.00,3.57958,Taiwan
2390,Yuhan,000100.KS,5994064797.00,80.1329,South Korea
2391,Ricoh Company,7752.T,5993398973.00,10.5268,Japan
925,StepStone Group,STEP,5989136896.00,50.22,United States
2393,eMemory Technology,3529.TWO,5987218740.00,80.1888,Taiwan
926,Colliers International,CIGI,5986057216.00,117.96,Canada
927,MGIC Investment,MTG,5985566720.00,24.68,United States
2396,Spirax-Sarco Engineering,SPX.L,5985337797.00,7888.58,United Kingdom
928,Hanover Insurance Group,THG,5982180352.00,165.99,United States
2398,AU Small Finance Bank,AUBANK.NS,5981697275.00,8.03362,India
929,Sarepta Therapeutics,SRPT,5978932224.00,60.85,United States
2400,Bosideng,3998.HK,5977495656.00,0.518358,Hong Kong
2401,New Hope Liuhe,000876.SZ,5975517348.00,1.32028,China
930,Onto Innovation,ONTO,5971727360.00,122.28,United States
2403,CSN Mineração,CMIN3.SA,5950304635.00,1.09541,Brazil
931,Virtu Financial,VIRT,5948604928.00,38.52,United States
2405,Castellum,CAST.ST,5938436794.00,12.0591,Sweden
932,Valmont Industries,VMI,5930749952.00,295.49,United States
933,FirstCash,FCFS,5920899584.00,133.46,United States
2408,Georg Fischer,GF.SW,5920779213.00,72.2566,Switzerland
934,Choice Hotels International,CHH,5918521856.00,126.83,United States
935,"QXO, Inc.",QXO,5916006400.00,13.23,United States
2411,ENGIE Brasil,EGIE3.SA,5911658570.00,7.23467,Brazil
936,Flowserve,FLS,5909215232.00,44.88,United States
937,Rithm Capital,RITM,5907709440.00,11.14,United States
938,Universal Display Corporation,OLED,5907466240.00,124.18,United States
2415,Zabka Group,ZAB.WA,5899885398.00,5.89989,Poland
2416,Hikma Pharmaceuticals,HIK.L,5895436329.00,2674.5,United Kingdom
2417,Saudi Tadawul Group Holding Company,1111.SR,5893142933.00,49.1095,Saudi Arabia
939,Fluor Corporation,FLR,5892426752.00,35.07,United States
2419,Land Securities Group,LAND.L,5881521940.00,789.526,United Kingdom
2420,MinebeaMitsumi,6479.T,5877936341.00,14.6368,Japan
2421,Grifols,GRFS,5874771456.00,7.08,Spain
940,Apache Corporation,APA,5873423360.00,16.24,United States
2423,Carl Zeiss Meditec,AFXA.F,5870894532.00,66.4999,Germany
2424,RENK Group,R3NK.DE,5870615164.00,58.3949,Germany
2425,Tianqi Lithium,002466.SZ,5858699920.00,3.96635,China
941,Clearway Energy,CWEN,5858355200.00,29.7,United States
942,Qorvo,QRVO,5851309568.00,62.65,United States
943,Caesars Entertainment,CZR,5846047232.00,27.99,United States
2429,Pepkor,PPH.JO,5839893400.00,1.58313,South Africa
944,Terreno Realty,TRNO,5839116800.00,56.68,United States
2431,Banco Macro,BMA,5822864896.00,90.46,Argentina
2432,Omron,6645.T,5821661059.00,29.5672,Japan
2433,Essent Group,ESNT,5818774016.00,56.3,Bermuda
945,West Fraser Timber,WFG,5817166848.00,73.29,Canada
2435,Telix Pharmaceuticals,TLX.AX,5811135455.00,17.361,Australia
946,OneMain Financial,OMF,5804866048.00,48.63,United States
2437,Makkah Construction &amp; Development,4100.SR,5801429028.00,29.0071,Saudi Arabia
2438,Ternium,TX,5800901120.00,29.55,Luxembourg
2439,Colruyt,COLR.BR,5797785681.00,47.7435,Belgium
2440,Technip Energies,TE.PA,5792281551.00,33.1704,France
2441,Ypsomed,YPSN.SW,5787064310.00,423.97,Switzerland
2442,Coforge,COFORGE.NS,5783714472.00,86.4804,India
2443,Nippon Television Holdings,9404.T,5783119766.00,23.0596,Japan
947,U.S. Cellular,USM,5777740288.00,67.95,United States
948,Arrow Electronics,ARW,5776979968.00,111.38,United States
949,Voya Financial,VOYA,5772660224.00,60,United States
2447,360 DigiTech,QFIN,5770544640.00,40.54,China
950,Charles River Laboratories,CRL,5760780288.00,117.29,United States
2449,Mirvac Group,MGR.AX,5757062069.00,1.45901,Australia
951,Stericycle,SRCL,5754061824.00,61.98,United States
952,HF Sinclair,DINO,5752066048.00,30.53,United States
